comune,employment_rate,Regione
Porto Cesareo  ,49.89,PUGLIA
Presicce-Acquarica  ,47.89,PUGLIA
Racale  ,50.84,PUGLIA
Ruffano  ,51.53,PUGLIA
Salice Salentino  ,50.62,PUGLIA
Salve  ,47.72,PUGLIA
San Cassiano  ,56.50,PUGLIA
San Cesario di Lecce  ,56.90,PUGLIA
San Donato di Lecce  ,55.02,PUGLIA
San Pietro in Lama  ,53.98,PUGLIA
Sanarica  ,51.13,PUGLIA
Sannicola  ,49.69,PUGLIA
Santa Cesarea Terme  ,56.15,PUGLIA
Scorrano  ,52.33,PUGLIA
Seclì  ,48.48,PUGLIA
Sogliano Cavour  ,54.02,PUGLIA
Soleto  ,53.52,PUGLIA
Specchia  ,54.22,PUGLIA
Spongano  ,55.11,PUGLIA
Squinzano  ,49.82,PUGLIA
Sternatia  ,54.11,PUGLIA
Supersano  ,51.10,PUGLIA
Surano  ,57.14,PUGLIA
Surbo  ,55.71,PUGLIA
Taurisano  ,49.35,PUGLIA
Taviano  ,52.23,PUGLIA
Tiggiano  ,52.59,PUGLIA
Trepuzzi  ,53.21,PUGLIA
Tricase  ,56.03,PUGLIA
Tuglie  ,52.47,PUGLIA
Ugento  ,48.50,PUGLIA
Uggiano la Chiesa  ,52.05,PUGLIA
Veglie  ,49.27,PUGLIA
Vernole  ,53.99,PUGLIA
Zollino  ,53.42,PUGLIA
Andria  ,51.10,PUGLIA
Barletta  ,51.17,PUGLIA
Bisceglie  ,54.83,PUGLIA
Canosa di Puglia  ,48.71,PUGLIA
Margherita di Savoia  ,47.89,PUGLIA
Minervino Murge  ,51.78,PUGLIA
San Ferdinando di Puglia  ,50.65,PUGLIA
Spinazzola  ,52.72,PUGLIA
Trani  ,50.18,PUGLIA
Trinitapoli  ,46.69,PUGLIA
Abriola  ,56.77,BASILICATA
Acerenza  ,57.60,BASILICATA
Albano di Lucania  ,62.86,BASILICATA
Anzi  ,55.38,BASILICATA
Armento  ,52.97,BASILICATA
Atella  ,57.55,BASILICATA
Avigliano  ,59.93,BASILICATA
Balvano  ,56.57,BASILICATA
Banzi  ,57.26,BASILICATA
Baragiano  ,57.89,BASILICATA
Barile  ,56.21,BASILICATA
Bella  ,55.60,BASILICATA
Brienza  ,57.41,BASILICATA
Brindisi Montagna  ,59.30,BASILICATA
Calvello  ,55.99,BASILICATA
Calvera  ,52.39,BASILICATA
Campomaggiore  ,56.22,BASILICATA
Cancellara  ,56.33,BASILICATA
Carbone  ,54.99,BASILICATA
Castelgrande  ,54.96,BASILICATA
Castelluccio Inferiore  ,57.57,BASILICATA
Castelluccio Superiore  ,54.70,BASILICATA
Castelmezzano  ,61.95,BASILICATA
Castelsaraceno  ,54.86,BASILICATA
Castronuovo di Sant'Andrea  ,55.59,BASILICATA
Cersosimo  ,60.49,BASILICATA
Chiaromonte  ,53.98,BASILICATA
Corleto Perticara  ,55.46,BASILICATA
Episcopia  ,57.46,BASILICATA
Fardella  ,63.24,BASILICATA
Filiano  ,59.23,BASILICATA
Forenza  ,54.63,BASILICATA
Francavilla in Sinni  ,53.90,BASILICATA
Gallicchio  ,53.40,BASILICATA
Genzano di Lucania  ,56.69,BASILICATA
Ginestra  ,57.80,BASILICATA
Grumento Nova  ,57.88,BASILICATA
Guardia Perticara  ,46.65,BASILICATA
Lagonegro  ,64.63,BASILICATA
Latronico  ,56.31,BASILICATA
Laurenzana  ,55.60,BASILICATA
Lauria  ,59.43,BASILICATA
Lavello  ,57.80,BASILICATA
Maratea  ,52.15,BASILICATA
Marsico Nuovo  ,56.63,BASILICATA
Marsicovetere  ,62.07,BASILICATA
Maschito  ,54.72,BASILICATA
Melfi  ,59.58,BASILICATA
Missanello  ,45.06,BASILICATA
Moliterno  ,58.74,BASILICATA
Montemilone  ,51.61,BASILICATA
Montemurro  ,55.91,BASILICATA
Muro Lucano  ,52.67,BASILICATA
Nemoli  ,58.32,BASILICATA
Noepoli  ,56.44,BASILICATA
Oppido Lucano  ,57.92,BASILICATA
Palazzo San Gervasio  ,55.77,BASILICATA
Paterno  ,57.30,BASILICATA
Pescopagano  ,64.46,BASILICATA
Picerno  ,58.46,BASILICATA
Pietragalla  ,59.54,BASILICATA
Pietrapertosa  ,60.18,BASILICATA
Pignola  ,60.91,BASILICATA
Potenza  ,62.03,BASILICATA
Rapolla  ,56.03,BASILICATA
Rapone  ,58.94,BASILICATA
Rionero in Vulture  ,60.19,BASILICATA
Ripacandida  ,56.84,BASILICATA
Rivello  ,55.91,BASILICATA
Roccanova  ,53.55,BASILICATA
Rotonda  ,57.16,BASILICATA
Ruoti  ,58.23,BASILICATA
Ruvo del Monte  ,52.79,BASILICATA
San Chirico Nuovo  ,56.48,BASILICATA
San Chirico Raparo  ,54.91,BASILICATA
San Costantino Albanese  ,60.23,BASILICATA
San Fele  ,57.08,BASILICATA
San Martino d'Agri  ,54.89,BASILICATA
San Paolo Albanese  ,61.79,BASILICATA
San Severino Lucano  ,59.47,BASILICATA
Sant'Angelo Le Fratte  ,55.21,BASILICATA
Sant'Arcangelo  ,50.28,BASILICATA
Sarconi  ,58.88,BASILICATA
Sasso di Castalda  ,57.49,BASILICATA
Senise  ,50.53,BASILICATA
Satriano di Lucania  ,58.58,BASILICATA
Savoia di Lucania  ,58.49,BASILICATA
Spinoso  ,53.11,BASILICATA
Teana  ,56.05,BASILICATA
Terranova di Pollino  ,62.83,BASILICATA
Tito  ,60.26,BASILICATA
Tolve  ,55.25,BASILICATA
Tramutola  ,60.59,BASILICATA
Trecchina  ,53.68,BASILICATA
Trivigno  ,60.61,BASILICATA
Vaglio Basilicata  ,59.09,BASILICATA
Venosa  ,55.68,BASILICATA
Vietri di Potenza  ,54.68,BASILICATA
Viggianello  ,55.83,BASILICATA
Viggiano  ,61.67,BASILICATA
Accettura  ,57.26,BASILICATA
Aliano  ,53.94,BASILICATA
Bernalda  ,51.66,BASILICATA
Calciano  ,53.21,BASILICATA
Cirigliano  ,49.70,BASILICATA
Colobraro  ,53.79,BASILICATA
Craco  ,46.02,BASILICATA
Ferrandina  ,54.70,BASILICATA
Garaguso  ,57.19,BASILICATA
Gorgoglione  ,56.33,BASILICATA
Grassano  ,55.80,BASILICATA
Grottole  ,53.92,BASILICATA
Irsina  ,54.82,BASILICATA
Matera  ,63.58,BASILICATA
Miglionico  ,57.86,BASILICATA
Oliveto Lucano  ,53.98,BASILICATA
Montalbano Jonico  ,52.40,BASILICATA
Montescaglioso  ,54.26,BASILICATA
Nova Siri  ,53.80,BASILICATA
Pisticci  ,49.50,BASILICATA
Policoro  ,56.22,BASILICATA
Pomarico  ,51.45,BASILICATA
Rotondella  ,55.70,BASILICATA
Salandra  ,52.59,BASILICATA
San Giorgio Lucano  ,48.36,BASILICATA
San Mauro Forte  ,48.27,BASILICATA
Scanzano Jonico  ,52.07,BASILICATA
Stigliano  ,58.74,BASILICATA
Tricarico  ,60.10,BASILICATA
Tursi  ,54.98,BASILICATA
Valsinni  ,54.17,BASILICATA
Acquaformosa  ,45.34,CALABRIA
Acquappesa  ,49.40,CALABRIA
Acri  ,52.91,CALABRIA
Aiello Calabro  ,43.61,CALABRIA
Aieta  ,37.95,CALABRIA
Albidona  ,46.82,CALABRIA
Alessandria del Carretto  ,52.77,CALABRIA
Altilia  ,44.57,CALABRIA
Altomonte  ,43.66,CALABRIA
Amantea  ,52.89,CALABRIA
Amendolara  ,49.43,CALABRIA
Aprigliano  ,45.75,CALABRIA
Belmonte Calabro  ,46.57,CALABRIA
Belsito  ,44.78,CALABRIA
Belvedere Marittimo  ,47.70,CALABRIA
Bianchi  ,43.35,CALABRIA
Bisignano  ,49.49,CALABRIA
Bocchigliero  ,51.98,CALABRIA
Bonifati  ,42.92,CALABRIA
Buonvicino  ,41.71,CALABRIA
Calopezzati  ,52.91,CALABRIA
Caloveto  ,60.07,CALABRIA
Campana  ,60.74,CALABRIA
Canna  ,47.68,CALABRIA
Cariati  ,50.60,CALABRIA
Carolei  ,47.38,CALABRIA
Carpanzano  ,47.21,CALABRIA
Casali del Manco  ,52.75,CALABRIA
Cassano all'Ionio  ,42.65,CALABRIA
Castiglione Cosentino  ,47.32,CALABRIA
Castrolibero  ,57.35,CALABRIA
Castroregio  ,54.84,CALABRIA
Castrovillari  ,49.41,CALABRIA
Celico  ,52.77,CALABRIA
Cellara  ,49.36,CALABRIA
Cerchiara di Calabria  ,56.60,CALABRIA
Cerisano  ,49.53,CALABRIA
Cervicati  ,51.98,CALABRIA
Cerzeto  ,43.75,CALABRIA
Cetraro  ,45.90,CALABRIA
Civita  ,49.27,CALABRIA
Cleto  ,47.98,CALABRIA
Colosimi  ,46.33,CALABRIA
Corigliano-Rossano  ,50.22,CALABRIA
Cosenza  ,53.65,CALABRIA
Cropalati  ,55.24,CALABRIA
Crosia  ,50.89,CALABRIA
Diamante  ,47.24,CALABRIA
Dipignano  ,50.03,CALABRIA
Domanico  ,42.21,CALABRIA
Fagnano Castello  ,42.82,CALABRIA
Falconara Albanese  ,47.04,CALABRIA
Figline Vegliaturo  ,54.20,CALABRIA
Firmo  ,42.89,CALABRIA
Fiumefreddo Bruzio  ,45.37,CALABRIA
Francavilla Marittima  ,51.41,CALABRIA
Frascineto  ,50.44,CALABRIA
Fuscaldo  ,44.19,CALABRIA
Grimaldi  ,43.64,CALABRIA
Grisolia  ,45.21,CALABRIA
Guardia Piemontese  ,46.28,CALABRIA
Lago  ,44.19,CALABRIA
Laino Borgo  ,48.67,CALABRIA
Laino Castello  ,46.94,CALABRIA
Lappano  ,50.31,CALABRIA
Lattarico  ,46.04,CALABRIA
Longobardi  ,42.78,CALABRIA
Longobucco  ,56.61,CALABRIA
Lungro  ,46.85,CALABRIA
Luzzi  ,48.18,CALABRIA
Maierà  ,38.59,CALABRIA
Malito  ,47.42,CALABRIA
Malvito  ,47.28,CALABRIA
Mandatoriccio  ,52,CALABRIA
Mangone  ,56.78,CALABRIA
Marano Marchesato  ,53.47,CALABRIA
Marano Principato  ,53.84,CALABRIA
Marzi  ,53.96,CALABRIA
Mendicino  ,54.94,CALABRIA
Mongrassano  ,52.81,CALABRIA
Montalto Uffugo  ,55.67,CALABRIA
Montegiordano  ,55.83,CALABRIA
Morano Calabro  ,45.23,CALABRIA
Mormanno  ,56.07,CALABRIA
Mottafollone  ,48.57,CALABRIA
Nocara  ,47.26,CALABRIA
Oriolo  ,55.02,CALABRIA
Orsomarso  ,47.83,CALABRIA
Paludi  ,54.52,CALABRIA
Panettieri  ,62.04,CALABRIA
Paola  ,50.13,CALABRIA
Papasidero  ,42.25,CALABRIA
Parenti  ,51.01,CALABRIA
Paterno Calabro  ,48.21,CALABRIA
Pedivigliano  ,41.53,CALABRIA
Piane Crati  ,53.35,CALABRIA
Pietrafitta  ,45.74,CALABRIA
Pietrapaola  ,56.26,CALABRIA
Plataci  ,53.27,CALABRIA
Praia a Mare  ,49.32,CALABRIA
Rende  ,57.67,CALABRIA
Rocca Imperiale  ,53.62,CALABRIA
Roggiano Gravina  ,42.90,CALABRIA
Rogliano  ,51.47,CALABRIA
Rose  ,49.09,CALABRIA
Roseto Capo Spulico  ,52.99,CALABRIA
Rota Greca  ,44.23,CALABRIA
Rovito  ,54.69,CALABRIA
San Basile  ,55.07,CALABRIA
San Benedetto Ullano  ,42.67,CALABRIA
San Cosmo Albanese  ,50.46,CALABRIA
San Demetrio Corone  ,54.02,CALABRIA
San Donato di Ninea  ,45.19,CALABRIA
San Fili  ,51.91,CALABRIA
San Giorgio Albanese  ,54.58,CALABRIA
San Giovanni in Fiore  ,50.70,CALABRIA
San Lorenzo Bellizzi  ,42.22,CALABRIA
San Lorenzo del Vallo  ,42.93,CALABRIA
San Lucido  ,43.62,CALABRIA
San Marco Argentano  ,48.93,CALABRIA
San Martino di Finita  ,43.28,CALABRIA
San Nicola Arcella  ,47.97,CALABRIA
San Pietro in Amantea  ,50.79,CALABRIA
San Pietro in Guarano  ,53.16,CALABRIA
San Sosti  ,44.94,CALABRIA
San Vincenzo La Costa  ,48.79,CALABRIA
Sangineto  ,46.85,CALABRIA
Santa Caterina Albanese  ,45.21,CALABRIA
Santa Domenica Talao  ,43.40,CALABRIA
Santa Maria del Cedro  ,43.20,CALABRIA
Santa Sofia d'Epiro  ,52.87,CALABRIA
Sant'Agata di Esaro  ,38.40,CALABRIA
Santo Stefano di Rogliano  ,55.31,CALABRIA
Saracena  ,48.28,CALABRIA
Scala Coeli  ,53.73,CALABRIA
Scalea  ,46.46,CALABRIA
Scigliano  ,42.73,CALABRIA
Serra d'Aiello  ,46.67,CALABRIA
Spezzano Albanese  ,45.91,CALABRIA
Spezzano della Sila  ,54.43,CALABRIA
Tarsia  ,47.79,CALABRIA
Terranova da Sibari  ,49.86,CALABRIA
Terravecchia  ,44.76,CALABRIA
Torano Castello  ,49.59,CALABRIA
Tortora  ,46.65,CALABRIA
Trebisacce  ,53.12,CALABRIA
Vaccarizzo Albanese  ,53.74,CALABRIA
Verbicaro  ,36.53,CALABRIA
Villapiana  ,49.64,CALABRIA
Zumpano  ,56.39,CALABRIA
Albi  ,46.01,CALABRIA
Amaroni  ,44.21,CALABRIA
Amato  ,48.79,CALABRIA
Andali  ,54.32,CALABRIA
Argusto  ,46.37,CALABRIA
Badolato  ,50.15,CALABRIA
Belcastro  ,53.16,CALABRIA
Borgia  ,49.87,CALABRIA
Botricello  ,48.27,CALABRIA
Caraffa di Catanzaro  ,48.20,CALABRIA
Cardinale  ,38.44,CALABRIA
Carlopoli  ,46.78,CALABRIA
Catanzaro  ,53.79,CALABRIA
Cenadi  ,47.37,CALABRIA
Centrache  ,36.57,CALABRIA
Cerva  ,47.81,CALABRIA
Chiaravalle Centrale  ,49.74,CALABRIA
Cicala  ,48.79,CALABRIA
Conflenti  ,46.53,CALABRIA
Cortale  ,54.29,CALABRIA
Cropani  ,51.08,CALABRIA
Curinga  ,51.25,CALABRIA
Davoli  ,48.81,CALABRIA
Decollatura  ,50.33,CALABRIA
Falerna  ,46.35,CALABRIA
Feroleto Antico  ,50.09,CALABRIA
Fossato Serralta  ,47.26,CALABRIA
Gagliato  ,54.78,CALABRIA
Gasperina  ,43.27,CALABRIA
Gimigliano  ,48.02,CALABRIA
Girifalco  ,48.08,CALABRIA
Gizzeria  ,47.30,CALABRIA
Guardavalle  ,46.53,CALABRIA
Isca sullo Ionio  ,47.12,CALABRIA
Jacurso  ,55.40,CALABRIA
Lamezia Terme  ,50.28,CALABRIA
Magisano  ,47.51,CALABRIA
Maida  ,50.09,CALABRIA
Marcedusa  ,50.45,CALABRIA
Marcellinara  ,56.44,CALABRIA
Martirano  ,44.35,CALABRIA
Martirano Lombardo  ,49.19,CALABRIA
Miglierina  ,46.52,CALABRIA
Montauro  ,53.22,CALABRIA
Montepaone  ,54.83,CALABRIA
Motta Santa Lucia  ,49.69,CALABRIA
Nocera Terinese  ,52.19,CALABRIA
Olivadi  ,43.34,CALABRIA
Palermiti  ,36.98,CALABRIA
Pentone  ,47.91,CALABRIA
Petrizzi  ,47.45,CALABRIA
Petronà  ,46.47,CALABRIA
Pianopoli  ,52.24,CALABRIA
Platania  ,46.07,CALABRIA
San Floro  ,58.78,CALABRIA
San Mango d'Aquino  ,54.73,CALABRIA
San Pietro a Maida  ,48.34,CALABRIA
San Pietro Apostolo  ,48.45,CALABRIA
San Sostene  ,48.44,CALABRIA
San Vito sullo Ionio  ,45.71,CALABRIA
Santa Caterina dello Ionio  ,44.61,CALABRIA
Sant'Andrea Apostolo dello Ionio  ,48.54,CALABRIA
Satriano  ,49.36,CALABRIA
Sellia  ,37.37,CALABRIA
Sellia Marina  ,51.01,CALABRIA
Serrastretta  ,53.71,CALABRIA
Sersale  ,49.82,CALABRIA
Settingiano  ,60.30,CALABRIA
Simeri Crichi  ,48.94,CALABRIA
Sorbo San Basile  ,45.65,CALABRIA
Soverato  ,54.32,CALABRIA
Soveria Mannelli  ,53.63,CALABRIA
Soveria Simeri  ,47.19,CALABRIA
Squillace  ,50.06,CALABRIA
Stalettì  ,49.20,CALABRIA
Taverna  ,45.69,CALABRIA
Tiriolo  ,49.66,CALABRIA
Torre di Ruggiero  ,39.55,CALABRIA
Vallefiorita  ,47.53,CALABRIA
Zagarise  ,49.57,CALABRIA
Africo  ,59.91,CALABRIA
Agnana Calabra  ,44.95,CALABRIA
Anoia  ,47.56,CALABRIA
Antonimina  ,57.97,CALABRIA
Ardore  ,53.33,CALABRIA
Bagaladi  ,49.04,CALABRIA
Bagnara Calabra  ,42.04,CALABRIA
Benestare  ,57.68,CALABRIA
Bianco  ,54.20,CALABRIA
Bivongi  ,48.76,CALABRIA
Bova  ,59.23,CALABRIA
Bova Marina  ,47.25,CALABRIA
Bovalino  ,57.39,CALABRIA
Brancaleone  ,51.12,CALABRIA
Bruzzano Zeffirio  ,55.49,CALABRIA
Calanna  ,44.70,CALABRIA
Camini  ,39.07,CALABRIA
Campo Calabro  ,53.50,CALABRIA
Candidoni  ,49.64,CALABRIA
Canolo  ,54.18,CALABRIA
Caraffa del Bianco  ,61.69,CALABRIA
Cardeto  ,48.03,CALABRIA
Careri  ,61.14,CALABRIA
Casignana  ,60.65,CALABRIA
Caulonia  ,44.41,CALABRIA
Ciminà  ,60.39,CALABRIA
Cinquefrondi  ,46.35,CALABRIA
Cittanova  ,51.80,CALABRIA
Condofuri  ,49.20,CALABRIA
Cosoleto  ,49.13,CALABRIA
Delianuova  ,54.90,CALABRIA
Feroleto della Chiesa  ,44.63,CALABRIA
Ferruzzano  ,49.46,CALABRIA
Fiumara  ,45.63,CALABRIA
Galatro  ,45.05,CALABRIA
Gerace  ,54.82,CALABRIA
Giffone  ,36.09,CALABRIA
Gioia Tauro  ,47.14,CALABRIA
Gioiosa Ionica  ,46.48,CALABRIA
Grotteria  ,41.49,CALABRIA
Laganadi  ,42.30,CALABRIA
Laureana di Borrello  ,44.95,CALABRIA
Locri  ,55.03,CALABRIA
Mammola  ,45.90,CALABRIA
Marina di Gioiosa Ionica  ,49.63,CALABRIA
Maropati  ,52.38,CALABRIA
Martone  ,41.02,CALABRIA
Melicuccà  ,54.50,CALABRIA
Melicucco  ,52.55,CALABRIA
Melito di Porto Salvo  ,49.23,CALABRIA
Molochio  ,51.03,CALABRIA
Monasterace  ,44.93,CALABRIA
Montebello Jonico  ,44.49,CALABRIA
Motta San Giovanni  ,49.52,CALABRIA
Oppido Mamertina  ,54.89,CALABRIA
Palizzi  ,42.28,CALABRIA
Palmi  ,50.63,CALABRIA
Pazzano  ,56.75,CALABRIA
Placanica  ,39.25,CALABRIA
Platì  ,58.39,CALABRIA
Polistena  ,51.79,CALABRIA
Portigliola  ,52.22,CALABRIA
Reggio di Calabria  ,51.89,CALABRIA
Riace  ,40.88,CALABRIA
Rizziconi  ,53.22,CALABRIA
Roccaforte del Greco  ,44.77,CALABRIA
Roccella Ionica  ,52.21,CALABRIA
Roghudi  ,48.31,CALABRIA
Rosarno  ,46.13,CALABRIA
Samo  ,59.82,CALABRIA
San Ferdinando  ,42.87,CALABRIA
San Giorgio Morgeto  ,49.83,CALABRIA
San Giovanni di Gerace  ,45.90,CALABRIA
San Lorenzo  ,46.65,CALABRIA
San Luca  ,60.77,CALABRIA
San Pietro di Caridà  ,45.49,CALABRIA
San Procopio  ,53.13,CALABRIA
San Roberto  ,42.79,CALABRIA
Santa Cristina d'Aspromonte  ,54.65,CALABRIA
Sant'Agata del Bianco  ,59.85,CALABRIA
Sant'Alessio in Aspromonte  ,50.78,CALABRIA
Sant'Eufemia d'Aspromonte  ,54.92,CALABRIA
Sant'Ilario dello Ionio  ,52.72,CALABRIA
Santo Stefano in Aspromonte  ,46.60,CALABRIA
Scido  ,46.61,CALABRIA
Scilla  ,47.12,CALABRIA
Seminara  ,54.70,CALABRIA
Serrata  ,49.54,CALABRIA
Siderno  ,48.92,CALABRIA
Sinopoli  ,54.12,CALABRIA
Staiti  ,62.62,CALABRIA
Stignano  ,44.27,CALABRIA
Stilo  ,50.71,CALABRIA
Taurianova  ,51.28,CALABRIA
Terranova Sappo Minulio  ,46,CALABRIA
Varapodio  ,57.95,CALABRIA
Villa San Giovanni  ,51.63,CALABRIA
Belvedere di Spinello  ,42,CALABRIA
Caccuri  ,52.03,CALABRIA
Carfizzi  ,55.35,CALABRIA
Casabona  ,52.63,CALABRIA
Castelsilano  ,50.30,CALABRIA
Cerenzia  ,49.31,CALABRIA
Cirò  ,45.99,CALABRIA
Cirò Marina  ,46.30,CALABRIA
Cotronei  ,53.84,CALABRIA
Crotone  ,49.30,CALABRIA
Crucoli  ,52.45,CALABRIA
Cutro  ,41.98,CALABRIA
Isola di Capo Rizzuto  ,37.84,CALABRIA
Melissa  ,47.93,CALABRIA
Mesoraca  ,53.54,CALABRIA
Pallagorio  ,54.24,CALABRIA
Petilia Policastro  ,54.68,CALABRIA
Rocca di Neto  ,45.77,CALABRIA
Roccabernarda  ,52.87,CALABRIA
San Mauro Marchesato  ,51.76,CALABRIA
San Nicola dell'Alto  ,49.48,CALABRIA
Santa Severina  ,48.86,CALABRIA
Savelli  ,51.27,CALABRIA
Scandale  ,43.92,CALABRIA
Strongoli  ,48.04,CALABRIA
Umbriatico  ,52.07,CALABRIA
Verzino  ,54.41,CALABRIA
Jonadi  ,57.50,CALABRIA
Acquaro  ,46.52,CALABRIA
Arena  ,48.60,CALABRIA
Briatico  ,41.72,CALABRIA
Brognaturo  ,45.60,CALABRIA
Capistrano  ,47.45,CALABRIA
Cessaniti  ,49.06,CALABRIA
Dasà  ,56.99,CALABRIA
Dinami  ,45.55,CALABRIA
Drapia  ,50.77,CALABRIA
Fabrizia  ,50.70,CALABRIA
Filadelfia  ,50.60,CALABRIA
Filandari  ,49.29,CALABRIA
Filogaso  ,47.84,CALABRIA
Francavilla Angitola  ,50.98,CALABRIA
Francica  ,54.05,CALABRIA
Gerocarne  ,52.72,CALABRIA
Joppolo  ,41.45,CALABRIA
Limbadi  ,46.89,CALABRIA
Maierato  ,56.18,CALABRIA
Mileto  ,51.10,CALABRIA
Mongiana  ,45.93,CALABRIA
Monterosso Calabro  ,56.93,CALABRIA
Nardodipace  ,42.58,CALABRIA
Nicotera  ,43.20,CALABRIA
Parghelia  ,43.79,CALABRIA
Pizzo  ,45.69,CALABRIA
Pizzoni  ,44.80,CALABRIA
Polia  ,49.56,CALABRIA
Ricadi  ,52.03,CALABRIA
Rombiolo  ,47.46,CALABRIA
San Calogero  ,48.81,CALABRIA
San Costantino Calabro  ,51.99,CALABRIA
San Gregorio d'Ippona  ,52.79,CALABRIA
San Nicola da Crissa  ,46.62,CALABRIA
Sant'Onofrio  ,52.57,CALABRIA
Serra San Bruno  ,48.09,CALABRIA
Simbario  ,44.73,CALABRIA
Sorianello  ,56.06,CALABRIA
Soriano Calabro  ,56.41,CALABRIA
Spadola  ,50.44,CALABRIA
Spilinga  ,55.90,CALABRIA
Stefanaconi  ,56.01,CALABRIA
Tropea  ,48.16,CALABRIA
Vallelonga  ,47.99,CALABRIA
Vazzano  ,55.27,CALABRIA
Vibo Valentia  ,52.67,CALABRIA
Zaccanopoli  ,45.99,CALABRIA
Zambrone  ,46.23,CALABRIA
Zungri  ,47.21,CALABRIA
Alcamo  ,51.79,SICILIA
Buseto Palizzolo  ,50.62,SICILIA
Calatafimi-Segesta  ,48.69,SICILIA
Campobello di Mazara  ,45.61,SICILIA
Castellammare del Golfo  ,49.08,SICILIA
Castelvetrano  ,47.30,SICILIA
Custonaci  ,49.47,SICILIA
Erice  ,50.32,SICILIA
Favignana  ,47.23,SICILIA
Gibellina  ,56.05,SICILIA
Marsala  ,48.11,SICILIA
Mazara del Vallo  ,44.94,SICILIA
Paceco  ,50.33,SICILIA
Pantelleria  ,50.40,SICILIA
Partanna  ,53.46,SICILIA
Petrosino  ,47.82,SICILIA
Poggioreale  ,48.59,SICILIA
Salaparuta  ,46.59,SICILIA
Salemi  ,49.30,SICILIA
San Vito Lo Capo  ,49.31,SICILIA
Santa Ninfa  ,51.76,SICILIA
Trapani  ,48.07,SICILIA
Valderice  ,51.72,SICILIA
Vita  ,48.04,SICILIA
Alia  ,41.97,SICILIA
Alimena  ,48.97,SICILIA
Aliminusa  ,45.06,SICILIA
Altavilla Milicia  ,47.76,SICILIA
Altofonte  ,47.82,SICILIA
Bagheria  ,40.80,SICILIA
Balestrate  ,40.40,SICILIA
Baucina  ,43.99,SICILIA
Belmonte Mezzagno  ,40.32,SICILIA
Bisacquino  ,49.79,SICILIA
Blufi  ,55.03,SICILIA
Bolognetta  ,44.03,SICILIA
Bompietro  ,53.36,SICILIA
Borgetto  ,42.53,SICILIA
Caccamo  ,45.79,SICILIA
Caltavuturo  ,49.08,SICILIA
Campofelice di Fitalia  ,45.90,SICILIA
Campofelice di Roccella  ,49.47,SICILIA
Campofiorito  ,45.74,SICILIA
Camporeale  ,46.56,SICILIA
Capaci  ,45.52,SICILIA
Carini  ,44.18,SICILIA
Castelbuono  ,53.66,SICILIA
Casteldaccia  ,43.64,SICILIA
Castellana Sicula  ,53.53,SICILIA
Castronovo di Sicilia  ,49.71,SICILIA
Cefalà Diana  ,47.25,SICILIA
Cefalù  ,53.93,SICILIA
Cerda  ,42.02,SICILIA
Chiusa Sclafani  ,49.19,SICILIA
Ciminna  ,43.17,SICILIA
Cinisi  ,46.67,SICILIA
Collesano  ,47.88,SICILIA
Contessa Entellina  ,49.07,SICILIA
Corleone  ,49.27,SICILIA
Ficarazzi  ,43.22,SICILIA
Geraci Siculo  ,55.15,SICILIA
Gangi  ,55.17,SICILIA
Giardinello  ,44.45,SICILIA
Giuliana  ,52.66,SICILIA
Godrano  ,47.54,SICILIA
Gratteri  ,42.39,SICILIA
Isnello  ,52.60,SICILIA
Isola delle Femmine  ,46.59,SICILIA
Lascari  ,50.81,SICILIA
Lercara Friddi  ,46.06,SICILIA
Marineo  ,45.66,SICILIA
Mezzojuso  ,46.29,SICILIA
Misilmeri  ,40.91,SICILIA
Monreale  ,45.54,SICILIA
Montelepre  ,44.11,SICILIA
Montemaggiore Belsito  ,46.98,SICILIA
Palazzo Adriano  ,50.30,SICILIA
Palermo  ,46.81,SICILIA
Partinico  ,44.10,SICILIA
Petralia Soprana  ,60.17,SICILIA
Petralia Sottana  ,57.58,SICILIA
Piana degli Albanesi  ,47.87,SICILIA
Polizzi Generosa  ,49.29,SICILIA
Pollina  ,48.39,SICILIA
Prizzi  ,47.32,SICILIA
Roccamena  ,49.43,SICILIA
Roccapalumba  ,45.13,SICILIA
San Cipirello  ,41.92,SICILIA
San Giuseppe Jato  ,40.70,SICILIA
San Mauro Castelverde  ,48.28,SICILIA
Santa Cristina Gela  ,46.49,SICILIA
Santa Flavia  ,42.57,SICILIA
Sciara  ,37.73,SICILIA
Scillato  ,49.55,SICILIA
Sclafani Bagni  ,48.69,SICILIA
Termini Imerese  ,45.34,SICILIA
Terrasini  ,43.90,SICILIA
Torretta  ,42.85,SICILIA
Trabia  ,42.23,SICILIA
Trappeto  ,43.35,SICILIA
Ustica  ,45.59,SICILIA
Valledolmo  ,47.45,SICILIA
Ventimiglia di Sicilia  ,41.58,SICILIA
Vicari  ,43.38,SICILIA
Villabate  ,40.40,SICILIA
Villafrati  ,47.31,SICILIA
Acquedolci  ,49.64,SICILIA
Alcara li Fusi  ,51.13,SICILIA
Alì  ,47.27,SICILIA
Alì Terme  ,53.52,SICILIA
Antillo  ,49.25,SICILIA
Barcellona Pozzo di Gotto  ,50.14,SICILIA
Basicò  ,37.94,SICILIA
Brolo  ,56.89,SICILIA
Capizzi  ,47.57,SICILIA
Capo d'Orlando  ,55.93,SICILIA
Capri Leone  ,52.75,SICILIA
Caronia  ,50.20,SICILIA
Casalvecchio Siculo  ,48.45,SICILIA
