comune,employment_rate,Regione
San Marzano di San Giuseppe  ,54.97,PUGLIA
Sava  ,49.35,PUGLIA
Statte  ,49.38,PUGLIA
Taranto  ,53.06,PUGLIA
Torricella  ,50.21,PUGLIA
Brindisi  ,54.56,PUGLIA
Carovigno  ,53.64,PUGLIA
Ceglie Messapica  ,54.28,PUGLIA
Cellino San Marco  ,53.07,PUGLIA
Cisternino  ,62.05,PUGLIA
Erchie  ,51.89,PUGLIA
Fasano  ,58.49,PUGLIA
Francavilla Fontana  ,56.06,PUGLIA
Latiano  ,55.16,PUGLIA
Mesagne  ,54.91,PUGLIA
Oria  ,52.37,PUGLIA
Ostuni  ,58.08,PUGLIA
San Donaci  ,56.09,PUGLIA
San Michele Salentino  ,55.54,PUGLIA
San Pancrazio Salentino  ,54.55,PUGLIA
San Pietro Vernotico  ,55.29,PUGLIA
San Vito dei Normanni  ,54.29,PUGLIA
Torchiarolo  ,53.42,PUGLIA
Torre Santa Susanna  ,52.55,PUGLIA
Villa Castelli  ,57.20,PUGLIA
Alessano  ,53.14,PUGLIA
Alezio  ,53.63,PUGLIA
Alliste  ,50.56,PUGLIA
Andrano  ,55.75,PUGLIA
Aradeo  ,54.04,PUGLIA
Arnesano  ,57.63,PUGLIA
Bagnolo del Salento  ,49.57,PUGLIA
Botrugno  ,57.55,PUGLIA
Calimera  ,59.09,PUGLIA
Campi Salentina  ,56.43,PUGLIA
Cannole  ,50.55,PUGLIA
Caprarica di Lecce  ,57.25,PUGLIA
Carmiano  ,56.40,PUGLIA
Carpignano Salentino  ,54.19,PUGLIA
Casarano  ,59.04,PUGLIA
Castri di Lecce  ,55.51,PUGLIA
Castrignano de' Greci  ,54.49,PUGLIA
Castrignano del Capo  ,51.78,PUGLIA
Castro  ,53.26,PUGLIA
Cavallino  ,60.78,PUGLIA
Collepasso  ,55.51,PUGLIA
Copertino  ,53.89,PUGLIA
Corigliano d'Otranto  ,56.31,PUGLIA
Corsano  ,51.23,PUGLIA
Cursi  ,54.76,PUGLIA
Cutrofiano  ,55.50,PUGLIA
Diso  ,55.90,PUGLIA
Gagliano del Capo  ,48.78,PUGLIA
Galatina  ,58.68,PUGLIA
Galatone  ,54.21,PUGLIA
Gallipoli  ,52.56,PUGLIA
Giuggianello  ,55.56,PUGLIA
Giurdignano  ,53.73,PUGLIA
Guagnano  ,50.59,PUGLIA
Lecce  ,61.12,PUGLIA
Lequile  ,59.28,PUGLIA
Leverano  ,52.97,PUGLIA
Lizzanello  ,58.37,PUGLIA
Maglie  ,58.88,PUGLIA
Martano  ,55.56,PUGLIA
Martignano  ,56.35,PUGLIA
Matino  ,55.19,PUGLIA
Melendugno  ,52.98,PUGLIA
Melissano  ,52.95,PUGLIA
Melpignano  ,57.81,PUGLIA
Miggiano  ,54.44,PUGLIA
Minervino di Lecce  ,54.41,PUGLIA
Monteroni di Lecce  ,55.07,PUGLIA
Montesano Salentino  ,59.12,PUGLIA
Morciano di Leuca  ,49.67,PUGLIA
Muro Leccese  ,54.99,PUGLIA
Nardò  ,55.36,PUGLIA
Neviano  ,51.81,PUGLIA
Nociglia  ,50.88,PUGLIA
Novoli  ,54.35,PUGLIA
Ortelle  ,55.74,PUGLIA
Otranto  ,56.26,PUGLIA
Palmariggi  ,58.34,PUGLIA
Parabita  ,57.20,PUGLIA
Patù  ,51.08,PUGLIA
Poggiardo  ,56.96,PUGLIA
Porto Cesareo  ,50.30,PUGLIA
Presicce-Acquarica  ,49.17,PUGLIA
Racale  ,53.19,PUGLIA
Ruffano  ,54.06,PUGLIA
Salice Salentino  ,53.42,PUGLIA
Salve  ,50.35,PUGLIA
San Cassiano  ,59.26,PUGLIA
San Cesario di Lecce  ,60.03,PUGLIA
San Donato di Lecce  ,57.95,PUGLIA
San Pietro in Lama  ,57.88,PUGLIA
Sanarica  ,58.03,PUGLIA
Sannicola  ,52.33,PUGLIA
Santa Cesarea Terme  ,60.03,PUGLIA
Scorrano  ,54.37,PUGLIA
Seclì  ,52.07,PUGLIA
Sogliano Cavour  ,59.19,PUGLIA
Soleto  ,56.89,PUGLIA
Specchia  ,56.21,PUGLIA
Spongano  ,57.59,PUGLIA
Squinzano  ,52.82,PUGLIA
Sternatia  ,56.40,PUGLIA
Supersano  ,55.71,PUGLIA
Surano  ,59.75,PUGLIA
Surbo  ,58.38,PUGLIA
Taurisano  ,52.20,PUGLIA
Taviano  ,53.46,PUGLIA
Tiggiano  ,56.48,PUGLIA
Trepuzzi  ,55.89,PUGLIA
Tricase  ,58.21,PUGLIA
Tuglie  ,55.47,PUGLIA
Ugento  ,50.34,PUGLIA
Uggiano la Chiesa  ,53.11,PUGLIA
Veglie  ,51.66,PUGLIA
Vernole  ,55.07,PUGLIA
Zollino  ,55.14,PUGLIA
Andria  ,53.10,PUGLIA
Barletta  ,53.59,PUGLIA
Bisceglie  ,56.86,PUGLIA
Canosa di Puglia  ,49.49,PUGLIA
Margherita di Savoia  ,49.70,PUGLIA
Minervino Murge  ,52.05,PUGLIA
San Ferdinando di Puglia  ,50.98,PUGLIA
Spinazzola  ,54.22,PUGLIA
Trani  ,51.99,PUGLIA
Trinitapoli  ,47.63,PUGLIA
Abriola  ,58.62,BASILICATA
Acerenza  ,57.54,BASILICATA
Albano di Lucania  ,63.07,BASILICATA
Anzi  ,55.01,BASILICATA
Armento  ,51.30,BASILICATA
Atella  ,58.53,BASILICATA
Avigliano  ,61.07,BASILICATA
Balvano  ,59.65,BASILICATA
Banzi  ,54.53,BASILICATA
Baragiano  ,59.43,BASILICATA
Barile  ,57.99,BASILICATA
Bella  ,57.02,BASILICATA
Brienza  ,59.28,BASILICATA
Brindisi Montagna  ,60.76,BASILICATA
Calvello  ,61,BASILICATA
Calvera  ,52.24,BASILICATA
Campomaggiore  ,56.32,BASILICATA
Cancellara  ,54.67,BASILICATA
Carbone  ,50.55,BASILICATA
Castelgrande  ,56.16,BASILICATA
Castelluccio Inferiore  ,57.91,BASILICATA
Castelluccio Superiore  ,55.58,BASILICATA
Castelmezzano  ,65.36,BASILICATA
Castelsaraceno  ,57.62,BASILICATA
Castronuovo di Sant'Andrea  ,50.51,BASILICATA
Cersosimo  ,55.23,BASILICATA
Chiaromonte  ,54.56,BASILICATA
Corleto Perticara  ,60.37,BASILICATA
Episcopia  ,56.73,BASILICATA
Fardella  ,56.25,BASILICATA
Filiano  ,59.49,BASILICATA
Forenza  ,55.21,BASILICATA
Francavilla in Sinni  ,53.81,BASILICATA
Gallicchio  ,53.82,BASILICATA
Genzano di Lucania  ,56.55,BASILICATA
Ginestra  ,56.74,BASILICATA
Grumento Nova  ,60.90,BASILICATA
Guardia Perticara  ,53.61,BASILICATA
Lagonegro  ,66.54,BASILICATA
Latronico  ,57.33,BASILICATA
Laurenzana  ,55.34,BASILICATA
Lauria  ,60.56,BASILICATA
Lavello  ,56.72,BASILICATA
Maratea  ,53.69,BASILICATA
Marsico Nuovo  ,59.09,BASILICATA
Marsicovetere  ,63.61,BASILICATA
Maschito  ,56.22,BASILICATA
Melfi  ,60.62,BASILICATA
Missanello  ,51.01,BASILICATA
Moliterno  ,58.61,BASILICATA
Montemilone  ,51.27,BASILICATA
Montemurro  ,58.84,BASILICATA
Muro Lucano  ,53.66,BASILICATA
Nemoli  ,59.43,BASILICATA
Noepoli  ,53.39,BASILICATA
Oppido Lucano  ,58.23,BASILICATA
Palazzo San Gervasio  ,54.28,BASILICATA
Paterno  ,57.97,BASILICATA
Pescopagano  ,64.79,BASILICATA
Picerno  ,60.16,BASILICATA
Pietragalla  ,59.69,BASILICATA
Pietrapertosa  ,60.94,BASILICATA
Pignola  ,61.40,BASILICATA
Potenza  ,63.63,BASILICATA
Rapolla  ,56.71,BASILICATA
Rapone  ,59.88,BASILICATA
Rionero in Vulture  ,60.81,BASILICATA
Ripacandida  ,58.97,BASILICATA
Rivello  ,60.52,BASILICATA
Roccanova  ,52.46,BASILICATA
Rotonda  ,57.26,BASILICATA
Ruoti  ,59.62,BASILICATA
Ruvo del Monte  ,51.94,BASILICATA
San Chirico Nuovo  ,56.48,BASILICATA
San Chirico Raparo  ,56.46,BASILICATA
San Costantino Albanese  ,60.68,BASILICATA
San Fele  ,57.10,BASILICATA
San Martino d'Agri  ,56.06,BASILICATA
San Paolo Albanese  ,55.14,BASILICATA
San Severino Lucano  ,59.57,BASILICATA
Sant'Angelo Le Fratte  ,58.75,BASILICATA
Sant'Arcangelo  ,51.86,BASILICATA
Sarconi  ,59.48,BASILICATA
Sasso di Castalda  ,61.65,BASILICATA
Senise  ,50.11,BASILICATA
Satriano di Lucania  ,58.24,BASILICATA
Savoia di Lucania  ,58.45,BASILICATA
Spinoso  ,50.80,BASILICATA
Teana  ,52.67,BASILICATA
Terranova di Pollino  ,61.31,BASILICATA
Tito  ,61.48,BASILICATA
Tolve  ,56.30,BASILICATA
Tramutola  ,62.63,BASILICATA
Trecchina  ,55.20,BASILICATA
Trivigno  ,55.15,BASILICATA
Vaglio Basilicata  ,58.46,BASILICATA
Venosa  ,56.94,BASILICATA
Vietri di Potenza  ,56.10,BASILICATA
Viggianello  ,56.90,BASILICATA
Viggiano  ,64.41,BASILICATA
Accettura  ,53.42,BASILICATA
Aliano  ,53.42,BASILICATA
Bernalda  ,53.55,BASILICATA
Calciano  ,56.60,BASILICATA
Cirigliano  ,54.44,BASILICATA
Colobraro  ,55.74,BASILICATA
Craco  ,44.30,BASILICATA
Ferrandina  ,56.16,BASILICATA
Garaguso  ,56.64,BASILICATA
Gorgoglione  ,58.15,BASILICATA
Grassano  ,58.28,BASILICATA
Grottole  ,54.24,BASILICATA
Irsina  ,53.99,BASILICATA
Matera  ,64.81,BASILICATA
Miglionico  ,57.07,BASILICATA
Oliveto Lucano  ,47.83,BASILICATA
Montalbano Jonico  ,51.16,BASILICATA
Montescaglioso  ,55.35,BASILICATA
Nova Siri  ,55.63,BASILICATA
Pisticci  ,51.51,BASILICATA
Policoro  ,56.29,BASILICATA
Pomarico  ,53.95,BASILICATA
Rotondella  ,58.03,BASILICATA
Salandra  ,55.75,BASILICATA
San Giorgio Lucano  ,50.72,BASILICATA
San Mauro Forte  ,52.18,BASILICATA
Scanzano Jonico  ,53.53,BASILICATA
Stigliano  ,57.79,BASILICATA
Tricarico  ,59.50,BASILICATA
Tursi  ,54.52,BASILICATA
Valsinni  ,54.85,BASILICATA
Acquaformosa  ,46.43,CALABRIA
Acquappesa  ,47.35,CALABRIA
Acri  ,54.23,CALABRIA
Aiello Calabro  ,43.93,CALABRIA
Aieta  ,37.88,CALABRIA
Albidona  ,46.34,CALABRIA
Alessandria del Carretto  ,52.43,CALABRIA
Altilia  ,47.02,CALABRIA
Altomonte  ,46.41,CALABRIA
Amantea  ,54.18,CALABRIA
Amendolara  ,51.63,CALABRIA
Aprigliano  ,49.63,CALABRIA
Belmonte Calabro  ,48.87,CALABRIA
Belsito  ,46.62,CALABRIA
Belvedere Marittimo  ,49.69,CALABRIA
Bianchi  ,44.71,CALABRIA
Bisignano  ,50.91,CALABRIA
Bocchigliero  ,55.17,CALABRIA
Bonifati  ,44.01,CALABRIA
Buonvicino  ,44.29,CALABRIA
Calopezzati  ,56.83,CALABRIA
Caloveto  ,60.33,CALABRIA
Campana  ,61.66,CALABRIA
Canna  ,47.09,CALABRIA
Cariati  ,50.90,CALABRIA
Carolei  ,50.96,CALABRIA
Carpanzano  ,50.53,CALABRIA
Casali del Manco  ,54.11,CALABRIA
Cassano all'Ionio  ,45.22,CALABRIA
Castiglione Cosentino  ,49.53,CALABRIA
Castrolibero  ,59.38,CALABRIA
Castroregio  ,61.24,CALABRIA
Castrovillari  ,50.81,CALABRIA
Celico  ,54.33,CALABRIA
Cellara  ,49.83,CALABRIA
Cerchiara di Calabria  ,56.01,CALABRIA
Cerisano  ,50.60,CALABRIA
Cervicati  ,49.77,CALABRIA
Cerzeto  ,50.97,CALABRIA
Cetraro  ,46.56,CALABRIA
Civita  ,49.33,CALABRIA
Cleto  ,47.73,CALABRIA
Colosimi  ,47.18,CALABRIA
Corigliano-Rossano  ,52.24,CALABRIA
Cosenza  ,56.11,CALABRIA
Cropalati  ,53.09,CALABRIA
Crosia  ,52.96,CALABRIA
Diamante  ,49.46,CALABRIA
Dipignano  ,53.27,CALABRIA
Domanico  ,42.51,CALABRIA
Fagnano Castello  ,43.80,CALABRIA
Falconara Albanese  ,49.77,CALABRIA
Figline Vegliaturo  ,56.60,CALABRIA
Firmo  ,45.01,CALABRIA
Fiumefreddo Bruzio  ,49.40,CALABRIA
Francavilla Marittima  ,51.72,CALABRIA
Frascineto  ,48.74,CALABRIA
Fuscaldo  ,48.24,CALABRIA
Grimaldi  ,44,CALABRIA
Grisolia  ,46.55,CALABRIA
Guardia Piemontese  ,49.38,CALABRIA
Lago  ,48.03,CALABRIA
Laino Borgo  ,51.55,CALABRIA
Laino Castello  ,47.25,CALABRIA
Lappano  ,53.02,CALABRIA
Lattarico  ,48.70,CALABRIA
Longobardi  ,42.87,CALABRIA
Longobucco  ,53.96,CALABRIA
Lungro  ,46.26,CALABRIA
Luzzi  ,51.75,CALABRIA
Maierà  ,43.06,CALABRIA
Malito  ,51.45,CALABRIA
Malvito  ,45.39,CALABRIA
Mandatoriccio  ,57.37,CALABRIA
Mangone  ,58.33,CALABRIA
Marano Marchesato  ,56.17,CALABRIA
Marano Principato  ,55.80,CALABRIA
Marzi  ,52.20,CALABRIA
Mendicino  ,56.97,CALABRIA
Mongrassano  ,52.64,CALABRIA
Montalto Uffugo  ,57.79,CALABRIA
Montegiordano  ,53.19,CALABRIA
Morano Calabro  ,48.25,CALABRIA
Mormanno  ,55.16,CALABRIA
Mottafollone  ,52.45,CALABRIA
Nocara  ,46.11,CALABRIA
Oriolo  ,54.76,CALABRIA
Orsomarso  ,48.83,CALABRIA
Paludi  ,52.19,CALABRIA
Panettieri  ,56.76,CALABRIA
Paola  ,52.61,CALABRIA
Papasidero  ,43.27,CALABRIA
Parenti  ,51.41,CALABRIA
Paterno Calabro  ,53.51,CALABRIA
Pedivigliano  ,43.19,CALABRIA
Piane Crati  ,54.66,CALABRIA
Pietrafitta  ,49.80,CALABRIA
Pietrapaola  ,54.89,CALABRIA
Plataci  ,56.91,CALABRIA
Praia a Mare  ,51.83,CALABRIA
Rende  ,60.38,CALABRIA
Rocca Imperiale  ,54.16,CALABRIA
Roggiano Gravina  ,44.61,CALABRIA
Rogliano  ,53.83,CALABRIA
Rose  ,52.54,CALABRIA
Roseto Capo Spulico  ,52.30,CALABRIA
Rota Greca  ,44.89,CALABRIA
Rovito  ,55.23,CALABRIA
San Basile  ,52.87,CALABRIA
San Benedetto Ullano  ,45.69,CALABRIA
San Cosmo Albanese  ,49.25,CALABRIA
San Demetrio Corone  ,52.27,CALABRIA
San Donato di Ninea  ,42.93,CALABRIA
San Fili  ,51.07,CALABRIA
San Giorgio Albanese  ,55.34,CALABRIA
San Giovanni in Fiore  ,51.90,CALABRIA
San Lorenzo Bellizzi  ,36.18,CALABRIA
San Lorenzo del Vallo  ,40.77,CALABRIA
San Lucido  ,45.61,CALABRIA
San Marco Argentano  ,52.06,CALABRIA
San Martino di Finita  ,45.89,CALABRIA
San Nicola Arcella  ,49.80,CALABRIA
San Pietro in Amantea  ,49.24,CALABRIA
San Pietro in Guarano  ,56.49,CALABRIA
San Sosti  ,48.55,CALABRIA
San Vincenzo La Costa  ,51.75,CALABRIA
Sangineto  ,48.13,CALABRIA
Santa Caterina Albanese  ,43.42,CALABRIA
Santa Domenica Talao  ,44.48,CALABRIA
Santa Maria del Cedro  ,43.88,CALABRIA
Santa Sofia d'Epiro  ,53.84,CALABRIA
Sant'Agata di Esaro  ,37.90,CALABRIA
Santo Stefano di Rogliano  ,57.74,CALABRIA
Saracena  ,46.72,CALABRIA
Scala Coeli  ,53.67,CALABRIA
Scalea  ,48.46,CALABRIA
Scigliano  ,44.57,CALABRIA
Serra d'Aiello  ,45.08,CALABRIA
Spezzano Albanese  ,45.46,CALABRIA
Spezzano della Sila  ,57.40,CALABRIA
Tarsia  ,47.22,CALABRIA
Terranova da Sibari  ,48.41,CALABRIA
Terravecchia  ,44.72,CALABRIA
Torano Castello  ,51.96,CALABRIA
Tortora  ,47.50,CALABRIA
Trebisacce  ,54.70,CALABRIA
Vaccarizzo Albanese  ,51.85,CALABRIA
Verbicaro  ,36.75,CALABRIA
Villapiana  ,51.45,CALABRIA
Zumpano  ,59.16,CALABRIA
Albi  ,46.09,CALABRIA
Amaroni  ,45.04,CALABRIA
Amato  ,53.08,CALABRIA
Andali  ,48.60,CALABRIA
Argusto  ,44.44,CALABRIA
Badolato  ,51.99,CALABRIA
Belcastro  ,53.46,CALABRIA
Borgia  ,52.97,CALABRIA
Botricello  ,49.43,CALABRIA
Caraffa di Catanzaro  ,51.30,CALABRIA
Cardinale  ,40.08,CALABRIA
Carlopoli  ,47.64,CALABRIA
Catanzaro  ,56.02,CALABRIA
Cenadi  ,47.42,CALABRIA
Centrache  ,42.22,CALABRIA
Cerva  ,46.77,CALABRIA
Chiaravalle Centrale  ,51.33,CALABRIA
Cicala  ,51.64,CALABRIA
Conflenti  ,47.46,CALABRIA
Cortale  ,54.93,CALABRIA
Cropani  ,52.49,CALABRIA
Curinga  ,53.03,CALABRIA
Davoli  ,52.85,CALABRIA
Decollatura  ,51.41,CALABRIA
Falerna  ,50.48,CALABRIA
Feroleto Antico  ,52.91,CALABRIA
Fossato Serralta  ,49.42,CALABRIA
Gagliato  ,52.65,CALABRIA
Gasperina  ,43.45,CALABRIA
Gimigliano  ,50.37,CALABRIA
Girifalco  ,49.69,CALABRIA
Gizzeria  ,48.80,CALABRIA
Guardavalle  ,47.06,CALABRIA
Isca sullo Ionio  ,49.94,CALABRIA
Jacurso  ,51.65,CALABRIA
Lamezia Terme  ,53.13,CALABRIA
Magisano  ,47.76,CALABRIA
Maida  ,50.96,CALABRIA
Marcedusa  ,46.63,CALABRIA
Marcellinara  ,60.11,CALABRIA
Martirano  ,48.15,CALABRIA
Martirano Lombardo  ,48.98,CALABRIA
Miglierina  ,47.09,CALABRIA
Montauro  ,56.01,CALABRIA
Montepaone  ,58.28,CALABRIA
Motta Santa Lucia  ,46.14,CALABRIA
Nocera Terinese  ,54.45,CALABRIA
Olivadi  ,46.07,CALABRIA
Palermiti  ,36.81,CALABRIA
Pentone  ,50.04,CALABRIA
Petrizzi  ,47.74,CALABRIA
Petronà  ,46.24,CALABRIA
Pianopoli  ,55.50,CALABRIA
Platania  ,46.73,CALABRIA
San Floro  ,56.77,CALABRIA
San Mango d'Aquino  ,54.43,CALABRIA
San Pietro a Maida  ,49.45,CALABRIA
San Pietro Apostolo  ,52.44,CALABRIA
San Sostene  ,49.94,CALABRIA
San Vito sullo Ionio  ,49.55,CALABRIA
Santa Caterina dello Ionio  ,46.42,CALABRIA
Sant'Andrea Apostolo dello Ionio  ,47.11,CALABRIA
Satriano  ,51.84,CALABRIA
Sellia  ,37.75,CALABRIA
Sellia Marina  ,52.65,CALABRIA
Serrastretta  ,56.51,CALABRIA
Sersale  ,50.44,CALABRIA
Settingiano  ,62.55,CALABRIA
Simeri Crichi  ,52.24,CALABRIA
Sorbo San Basile  ,46.33,CALABRIA
Soverato  ,57.55,CALABRIA
Soveria Mannelli  ,53.88,CALABRIA
Soveria Simeri  ,51.65,CALABRIA
Squillace  ,52.51,CALABRIA
Stalettì  ,50.72,CALABRIA
Taverna  ,46.74,CALABRIA
Tiriolo  ,51.62,CALABRIA
Torre di Ruggiero  ,41.06,CALABRIA
Vallefiorita  ,48.60,CALABRIA
Zagarise  ,50.35,CALABRIA
Africo  ,59.04,CALABRIA
Agnana Calabra  ,45.15,CALABRIA
Anoia  ,47.23,CALABRIA
Antonimina  ,59.04,CALABRIA
Ardore  ,56.67,CALABRIA
Bagaladi  ,48.69,CALABRIA
Bagnara Calabra  ,44.96,CALABRIA
Benestare  ,59.67,CALABRIA
Bianco  ,55.13,CALABRIA
Bivongi  ,51.04,CALABRIA
Bova  ,54.92,CALABRIA
Bova Marina  ,51.02,CALABRIA
Bovalino  ,58.40,CALABRIA
Brancaleone  ,52.67,CALABRIA
Bruzzano Zeffirio  ,52.81,CALABRIA
Calanna  ,47.45,CALABRIA
Camini  ,37.06,CALABRIA
Campo Calabro  ,56.05,CALABRIA
Candidoni  ,44.21,CALABRIA
Canolo  ,51.29,CALABRIA
Caraffa del Bianco  ,66.93,CALABRIA
Cardeto  ,48.15,CALABRIA
Careri  ,62.29,CALABRIA
Casignana  ,60.05,CALABRIA
Caulonia  ,43.84,CALABRIA
Ciminà  ,59.46,CALABRIA
Cinquefrondi  ,49.31,CALABRIA
Cittanova  ,52.10,CALABRIA
Condofuri  ,50.55,CALABRIA
Cosoleto  ,52.09,CALABRIA
Delianuova  ,54.21,CALABRIA
Feroleto della Chiesa  ,47.09,CALABRIA
Ferruzzano  ,53.24,CALABRIA
Fiumara  ,45.82,CALABRIA
Galatro  ,46.41,CALABRIA
Gerace  ,54.16,CALABRIA
Giffone  ,35.42,CALABRIA
Gioia Tauro  ,48.78,CALABRIA
Gioiosa Ionica  ,45.92,CALABRIA
Grotteria  ,42.24,CALABRIA
Laganadi  ,42.29,CALABRIA
Laureana di Borrello  ,46.63,CALABRIA
Locri  ,56.26,CALABRIA
Mammola  ,48.04,CALABRIA
Marina di Gioiosa Ionica  ,49.12,CALABRIA
Maropati  ,53.63,CALABRIA
Martone  ,39.02,CALABRIA
Melicuccà  ,50.72,CALABRIA
Melicucco  ,52.34,CALABRIA
Melito di Porto Salvo  ,51.47,CALABRIA
Molochio  ,51.85,CALABRIA
Monasterace  ,48.19,CALABRIA
Montebello Jonico  ,45.66,CALABRIA
Motta San Giovanni  ,52.85,CALABRIA
Oppido Mamertina  ,56.70,CALABRIA
Palizzi  ,47.63,CALABRIA
Palmi  ,52.26,CALABRIA
Pazzano  ,52.65,CALABRIA
Placanica  ,39.86,CALABRIA
Platì  ,59.13,CALABRIA
Polistena  ,53.66,CALABRIA
Portigliola  ,52.57,CALABRIA
Reggio di Calabria  ,54.52,CALABRIA
Riace  ,48.21,CALABRIA
Rizziconi  ,54.42,CALABRIA
Roccaforte del Greco  ,42.40,CALABRIA
Roccella Ionica  ,53.96,CALABRIA
Roghudi  ,45.12,CALABRIA
Rosarno  ,45.90,CALABRIA
Samo  ,56.55,CALABRIA
San Ferdinando  ,44.24,CALABRIA
San Giorgio Morgeto  ,48.82,CALABRIA
San Giovanni di Gerace  ,47.28,CALABRIA
San Lorenzo  ,47.06,CALABRIA
San Luca  ,62.10,CALABRIA
San Pietro di Caridà  ,43.80,CALABRIA
San Procopio  ,55.81,CALABRIA
San Roberto  ,47,CALABRIA
Santa Cristina d'Aspromonte  ,48.53,CALABRIA
Sant'Agata del Bianco  ,64.74,CALABRIA
Sant'Alessio in Aspromonte  ,48.99,CALABRIA
Sant'Eufemia d'Aspromonte  ,54.57,CALABRIA
Sant'Ilario dello Ionio  ,56.11,CALABRIA
Santo Stefano in Aspromonte  ,51.49,CALABRIA
Scido  ,42.58,CALABRIA
Scilla  ,49.49,CALABRIA
Seminara  ,54.36,CALABRIA
Serrata  ,48.65,CALABRIA
Siderno  ,50.94,CALABRIA
Sinopoli  ,50.53,CALABRIA
Staiti  ,52.17,CALABRIA
Stignano  ,46.47,CALABRIA
Stilo  ,52.43,CALABRIA
Taurianova  ,52.33,CALABRIA
Terranova Sappo Minulio  ,52.35,CALABRIA
Varapodio  ,59.76,CALABRIA
Villa San Giovanni  ,53.96,CALABRIA
Belvedere di Spinello  ,45.11,CALABRIA
Caccuri  ,53.04,CALABRIA
Carfizzi  ,54.55,CALABRIA
Casabona  ,51.82,CALABRIA
Castelsilano  ,49.27,CALABRIA
Cerenzia  ,50.17,CALABRIA
Cirò  ,46.28,CALABRIA
Cirò Marina  ,46.84,CALABRIA
Cotronei  ,55.62,CALABRIA
Crotone  ,51.93,CALABRIA
Crucoli  ,52.66,CALABRIA
Cutro  ,42.77,CALABRIA
Isola di Capo Rizzuto  ,39.22,CALABRIA
Melissa  ,49.92,CALABRIA
Mesoraca  ,52.77,CALABRIA
Pallagorio  ,50.90,CALABRIA
Petilia Policastro  ,54.46,CALABRIA
Rocca di Neto  ,48.79,CALABRIA
Roccabernarda  ,54.35,CALABRIA
San Mauro Marchesato  ,52.67,CALABRIA
San Nicola dell'Alto  ,49.45,CALABRIA
Santa Severina  ,49.13,CALABRIA
Savelli  ,51.29,CALABRIA
Scandale  ,47.75,CALABRIA
Strongoli  ,49.25,CALABRIA
Umbriatico  ,49.88,CALABRIA
Verzino  ,54.34,CALABRIA
Jonadi  ,58.22,CALABRIA
Acquaro  ,49.95,CALABRIA
Arena  ,48.12,CALABRIA
Briatico  ,45.17,CALABRIA
Brognaturo  ,47.62,CALABRIA
Capistrano  ,50.35,CALABRIA
Cessaniti  ,46.99,CALABRIA
Dasà  ,54.53,CALABRIA
Dinami  ,45.30,CALABRIA
Drapia  ,52.05,CALABRIA
Fabrizia  ,46.82,CALABRIA
Filadelfia  ,51.36,CALABRIA
Filandari  ,50.09,CALABRIA
Filogaso  ,48.94,CALABRIA
Francavilla Angitola  ,50.98,CALABRIA
Francica  ,54.22,CALABRIA
Gerocarne  ,52.35,CALABRIA
Joppolo  ,43.03,CALABRIA
Limbadi  ,49.10,CALABRIA
Maierato  ,56.18,CALABRIA
Mileto  ,52.16,CALABRIA
Mongiana  ,43.37,CALABRIA
Monterosso Calabro  ,57.61,CALABRIA
Nardodipace  ,37.40,CALABRIA
Nicotera  ,44.90,CALABRIA
Parghelia  ,45.83,CALABRIA
Pizzo  ,47.51,CALABRIA
Pizzoni  ,44.49,CALABRIA
Polia  ,46.63,CALABRIA
Ricadi  ,51.73,CALABRIA
Rombiolo  ,48.67,CALABRIA
San Calogero  ,48.82,CALABRIA
San Costantino Calabro  ,54.86,CALABRIA
San Gregorio d'Ippona  ,53.03,CALABRIA
San Nicola da Crissa  ,43.74,CALABRIA
Sant'Onofrio  ,54.30,CALABRIA
Serra San Bruno  ,48.38,CALABRIA
Simbario  ,43.75,CALABRIA
Sorianello  ,55.10,CALABRIA
Soriano Calabro  ,57.80,CALABRIA
Spadola  ,48.53,CALABRIA
Spilinga  ,54.08,CALABRIA
Stefanaconi  ,56.50,CALABRIA
Tropea  ,47.92,CALABRIA
Vallelonga  ,44.90,CALABRIA
Vazzano  ,55.86,CALABRIA
Vibo Valentia  ,54.23,CALABRIA
Zaccanopoli  ,46.08,CALABRIA
Zambrone  ,44.93,CALABRIA
Zungri  ,48.54,CALABRIA
Alcamo  ,54.77,SICILIA
Buseto Palizzolo  ,51.39,SICILIA
Calatafimi-Segesta  ,52.17,SICILIA
Campobello di Mazara  ,48.26,SICILIA
Castellammare del Golfo  ,52.28,SICILIA
Castelvetrano  ,50.22,SICILIA
Custonaci  ,51.97,SICILIA
Erice  ,52.72,SICILIA
Favignana  ,50.53,SICILIA
Gibellina  ,57.91,SICILIA
Marsala  ,50.52,SICILIA
Mazara del Vallo  ,47.40,SICILIA
Paceco  ,52.93,SICILIA
Pantelleria  ,52.95,SICILIA
Partanna  ,56.18,SICILIA
Petrosino  ,49.22,SICILIA
Poggioreale  ,51.04,SICILIA
Salaparuta  ,48.43,SICILIA
Salemi  ,52.13,SICILIA
San Vito Lo Capo  ,50.86,SICILIA
Santa Ninfa  ,53.78,SICILIA
Trapani  ,50.72,SICILIA
Valderice  ,55.15,SICILIA
Vita  ,55.22,SICILIA
Alia  ,44.91,SICILIA
Alimena  ,49.11,SICILIA
Aliminusa  ,47.65,SICILIA
Altavilla Milicia  ,50.74,SICILIA
Altofonte  ,49.64,SICILIA
Bagheria  ,43.92,SICILIA
Balestrate  ,42.26,SICILIA
Baucina  ,45.91,SICILIA
