comune,employment_rate,Regione
Orta Nova  ,53.36,PUGLIA
Panni  ,61.78,PUGLIA
Peschici  ,41.82,PUGLIA
Pietramontecorvino  ,57.32,PUGLIA
Poggio Imperiale  ,48.75,PUGLIA
Rignano Garganico  ,55.83,PUGLIA
Rocchetta Sant'Antonio  ,57.67,PUGLIA
Rodi Garganico  ,46.71,PUGLIA
Roseto Valfortore  ,51.49,PUGLIA
San Giovanni Rotondo  ,60.33,PUGLIA
San Marco in Lamis  ,54.45,PUGLIA
San Marco la Catola  ,51.53,PUGLIA
San Nicandro Garganico  ,46.44,PUGLIA
San Paolo di Civitate  ,49.10,PUGLIA
San Severo  ,50.09,PUGLIA
Sant'Agata di Puglia  ,61.29,PUGLIA
Serracapriola  ,50.61,PUGLIA
Stornara  ,50.14,PUGLIA
Stornarella  ,54.32,PUGLIA
Torremaggiore  ,53.71,PUGLIA
Troia  ,58.33,PUGLIA
Vico del Gargano  ,46.03,PUGLIA
Vieste  ,44.47,PUGLIA
Volturara Appula  ,47,PUGLIA
Volturino  ,58.61,PUGLIA
Zapponeta  ,49.49,PUGLIA
Acquaviva delle Fonti  ,60.76,PUGLIA
Adelfia  ,58.97,PUGLIA
Alberobello  ,65.48,PUGLIA
Altamura  ,60.60,PUGLIA
Bari  ,61.15,PUGLIA
Binetto  ,59.19,PUGLIA
Bitetto  ,62.13,PUGLIA
Bitonto  ,55.36,PUGLIA
Bitritto  ,62.88,PUGLIA
Capurso  ,60.15,PUGLIA
Casamassima  ,59.73,PUGLIA
Cassano delle Murge  ,58.14,PUGLIA
Castellana Grotte  ,63.92,PUGLIA
Cellamare  ,59.83,PUGLIA
Conversano  ,62.17,PUGLIA
Corato  ,56.01,PUGLIA
Gioia del Colle  ,60.10,PUGLIA
Giovinazzo  ,61.06,PUGLIA
Gravina in Puglia  ,58.83,PUGLIA
Grumo Appula  ,54.58,PUGLIA
Locorotondo  ,62.69,PUGLIA
Modugno  ,60.37,PUGLIA
Mola di Bari  ,54.29,PUGLIA
Molfetta  ,59.46,PUGLIA
Monopoli  ,61.48,PUGLIA
Noci  ,63.86,PUGLIA
Noicattaro  ,61.13,PUGLIA
Palo del Colle  ,54.93,PUGLIA
Poggiorsini  ,55.97,PUGLIA
Polignano a Mare  ,61.58,PUGLIA
Putignano  ,63.66,PUGLIA
Rutigliano  ,60.26,PUGLIA
Ruvo di Puglia  ,58.88,PUGLIA
Sammichele di Bari  ,61.76,PUGLIA
Sannicandro di Bari  ,55.42,PUGLIA
Santeramo in Colle  ,58.63,PUGLIA
Terlizzi  ,57.48,PUGLIA
Toritto  ,53.78,PUGLIA
Triggiano  ,60.15,PUGLIA
Turi  ,59.56,PUGLIA
Valenzano  ,61.04,PUGLIA
Avetrana  ,50.20,PUGLIA
Carosino  ,58.31,PUGLIA
Castellaneta  ,57.65,PUGLIA
Crispiano  ,58.51,PUGLIA
Faggiano  ,52.47,PUGLIA
Fragagnano  ,54.28,PUGLIA
Ginosa  ,56.85,PUGLIA
Grottaglie  ,56.84,PUGLIA
Laterza  ,60.20,PUGLIA
Leporano  ,58.59,PUGLIA
Lizzano  ,50.07,PUGLIA
Manduria  ,51.59,PUGLIA
Martina Franca  ,61.16,PUGLIA
Maruggio  ,52.07,PUGLIA
Massafra  ,56.46,PUGLIA
Monteiasi  ,58.01,PUGLIA
Montemesola  ,52.08,PUGLIA
Monteparano  ,51.85,PUGLIA
Mottola  ,57.98,PUGLIA
Palagianello  ,56.33,PUGLIA
Palagiano  ,57.90,PUGLIA
Pulsano  ,53.48,PUGLIA
Roccaforzata  ,55.04,PUGLIA
San Giorgio Ionico  ,56.37,PUGLIA
San Marzano di San Giuseppe  ,55.89,PUGLIA
Sava  ,50.63,PUGLIA
Statte  ,51.04,PUGLIA
Taranto  ,54.14,PUGLIA
Torricella  ,53.72,PUGLIA
Brindisi  ,55.62,PUGLIA
Carovigno  ,55.66,PUGLIA
Ceglie Messapica  ,55.45,PUGLIA
Cellino San Marco  ,54.40,PUGLIA
Cisternino  ,63.53,PUGLIA
Erchie  ,52.96,PUGLIA
Fasano  ,60.32,PUGLIA
Francavilla Fontana  ,57.29,PUGLIA
Latiano  ,56.18,PUGLIA
Mesagne  ,56.66,PUGLIA
Oria  ,53.67,PUGLIA
Ostuni  ,59.76,PUGLIA
San Donaci  ,56.73,PUGLIA
San Michele Salentino  ,58.54,PUGLIA
San Pancrazio Salentino  ,56.41,PUGLIA
San Pietro Vernotico  ,56.95,PUGLIA
San Vito dei Normanni  ,56.13,PUGLIA
Torchiarolo  ,55.13,PUGLIA
Torre Santa Susanna  ,54.36,PUGLIA
Villa Castelli  ,60.09,PUGLIA
Alessano  ,54.22,PUGLIA
Alezio  ,54.17,PUGLIA
Alliste  ,52.01,PUGLIA
Andrano  ,57.01,PUGLIA
Aradeo  ,55.49,PUGLIA
Arnesano  ,59.75,PUGLIA
Bagnolo del Salento  ,51.06,PUGLIA
Botrugno  ,59.18,PUGLIA
Calimera  ,60.45,PUGLIA
Campi Salentina  ,57.69,PUGLIA
Cannole  ,52.60,PUGLIA
Caprarica di Lecce  ,59.56,PUGLIA
Carmiano  ,58.19,PUGLIA
Carpignano Salentino  ,56.13,PUGLIA
Casarano  ,60.82,PUGLIA
Castri di Lecce  ,58.89,PUGLIA
Castrignano de' Greci  ,55.73,PUGLIA
Castrignano del Capo  ,52.48,PUGLIA
Castro  ,53.87,PUGLIA
Cavallino  ,61.51,PUGLIA
Collepasso  ,58.34,PUGLIA
Copertino  ,55.17,PUGLIA
Corigliano d'Otranto  ,58.55,PUGLIA
Corsano  ,53.97,PUGLIA
Cursi  ,56.87,PUGLIA
Cutrofiano  ,57.81,PUGLIA
Diso  ,57.18,PUGLIA
Gagliano del Capo  ,51.22,PUGLIA
Galatina  ,60.35,PUGLIA
Galatone  ,55.09,PUGLIA
Gallipoli  ,53.65,PUGLIA
Giuggianello  ,57.01,PUGLIA
Giurdignano  ,55.83,PUGLIA
Guagnano  ,52.41,PUGLIA
Lecce  ,62,PUGLIA
Lequile  ,60.65,PUGLIA
Leverano  ,54.87,PUGLIA
Lizzanello  ,59.48,PUGLIA
Maglie  ,60.87,PUGLIA
Martano  ,57.16,PUGLIA
Martignano  ,58.11,PUGLIA
Matino  ,56.56,PUGLIA
Melendugno  ,54.57,PUGLIA
Melissano  ,54.23,PUGLIA
Melpignano  ,60.31,PUGLIA
Miggiano  ,55.78,PUGLIA
Minervino di Lecce  ,57.70,PUGLIA
Monteroni di Lecce  ,56.73,PUGLIA
Montesano Salentino  ,61.74,PUGLIA
Morciano di Leuca  ,50.12,PUGLIA
Muro Leccese  ,57.09,PUGLIA
Nardò  ,57.12,PUGLIA
Neviano  ,54.87,PUGLIA
Nociglia  ,54.83,PUGLIA
Novoli  ,56.34,PUGLIA
Ortelle  ,56.45,PUGLIA
Otranto  ,56.71,PUGLIA
Palmariggi  ,60.05,PUGLIA
Parabita  ,58.57,PUGLIA
Patù  ,54.86,PUGLIA
Poggiardo  ,56.13,PUGLIA
Porto Cesareo  ,52.93,PUGLIA
Presicce-Acquarica  ,50.75,PUGLIA
Racale  ,54.19,PUGLIA
Ruffano  ,55.30,PUGLIA
Salice Salentino  ,53.78,PUGLIA
Salve  ,48.94,PUGLIA
San Cassiano  ,59.93,PUGLIA
San Cesario di Lecce  ,61.43,PUGLIA
San Donato di Lecce  ,59.55,PUGLIA
San Pietro in Lama  ,57.76,PUGLIA
Sanarica  ,59.20,PUGLIA
Sannicola  ,54.23,PUGLIA
Santa Cesarea Terme  ,61.98,PUGLIA
Scorrano  ,55.52,PUGLIA
Seclì  ,56.69,PUGLIA
Sogliano Cavour  ,59.25,PUGLIA
Soleto  ,56.93,PUGLIA
Specchia  ,56.79,PUGLIA
Spongano  ,59.61,PUGLIA
Squinzano  ,53.63,PUGLIA
Sternatia  ,58.87,PUGLIA
Supersano  ,57.64,PUGLIA
Surano  ,61.21,PUGLIA
Surbo  ,59.64,PUGLIA
Taurisano  ,53.33,PUGLIA
Taviano  ,55.11,PUGLIA
Tiggiano  ,57.75,PUGLIA
Trepuzzi  ,56.44,PUGLIA
Tricase  ,59.37,PUGLIA
Tuglie  ,55.76,PUGLIA
Ugento  ,51.28,PUGLIA
Uggiano la Chiesa  ,54.09,PUGLIA
Veglie  ,53.08,PUGLIA
Vernole  ,56.39,PUGLIA
Zollino  ,56.88,PUGLIA
Andria  ,54.36,PUGLIA
Barletta  ,54.43,PUGLIA
Bisceglie  ,57.89,PUGLIA
Canosa di Puglia  ,50.18,PUGLIA
Margherita di Savoia  ,49.81,PUGLIA
Minervino Murge  ,53.39,PUGLIA
San Ferdinando di Puglia  ,51.42,PUGLIA
Spinazzola  ,54.64,PUGLIA
Trani  ,53.33,PUGLIA
Trinitapoli  ,48.57,PUGLIA
Abriola  ,60.80,BASILICATA
Acerenza  ,60.52,BASILICATA
Albano di Lucania  ,63.44,BASILICATA
Anzi  ,55.12,BASILICATA
Armento  ,53.61,BASILICATA
Atella  ,60.85,BASILICATA
Avigliano  ,61.43,BASILICATA
Balvano  ,60.60,BASILICATA
Banzi  ,55.18,BASILICATA
Baragiano  ,60.61,BASILICATA
Barile  ,57.75,BASILICATA
Bella  ,57.77,BASILICATA
Brienza  ,57.82,BASILICATA
Brindisi Montagna  ,56.56,BASILICATA
Calvello  ,58.37,BASILICATA
Calvera  ,50,BASILICATA
Campomaggiore  ,57.21,BASILICATA
Cancellara  ,59.22,BASILICATA
Carbone  ,51.88,BASILICATA
Castelgrande  ,56.67,BASILICATA
Castelluccio Inferiore  ,57.90,BASILICATA
Castelluccio Superiore  ,56.74,BASILICATA
Castelmezzano  ,66.25,BASILICATA
Castelsaraceno  ,61.60,BASILICATA
Castronuovo di Sant'Andrea  ,51.69,BASILICATA
Cersosimo  ,56.71,BASILICATA
Chiaromonte  ,57.30,BASILICATA
Corleto Perticara  ,64.07,BASILICATA
Episcopia  ,56.96,BASILICATA
Fardella  ,54.98,BASILICATA
Filiano  ,60.47,BASILICATA
Forenza  ,55.07,BASILICATA
Francavilla in Sinni  ,55.55,BASILICATA
Gallicchio  ,56.35,BASILICATA
Genzano di Lucania  ,56.80,BASILICATA
Ginestra  ,55.56,BASILICATA
Grumento Nova  ,60.29,BASILICATA
Guardia Perticara  ,59,BASILICATA
Lagonegro  ,67.27,BASILICATA
Latronico  ,58.38,BASILICATA
Laurenzana  ,57.75,BASILICATA
Lauria  ,61.72,BASILICATA
Lavello  ,57.14,BASILICATA
Maratea  ,54.13,BASILICATA
Marsico Nuovo  ,59.03,BASILICATA
Marsicovetere  ,65.30,BASILICATA
Maschito  ,53.81,BASILICATA
Melfi  ,60.42,BASILICATA
Missanello  ,53.82,BASILICATA
Moliterno  ,59.90,BASILICATA
Montemilone  ,55.72,BASILICATA
Montemurro  ,59.13,BASILICATA
Muro Lucano  ,54.38,BASILICATA
Nemoli  ,61.99,BASILICATA
Noepoli  ,52.73,BASILICATA
Oppido Lucano  ,57.48,BASILICATA
Palazzo San Gervasio  ,54.96,BASILICATA
Paterno  ,58.66,BASILICATA
Pescopagano  ,65.56,BASILICATA
Picerno  ,60.42,BASILICATA
Pietragalla  ,60.62,BASILICATA
Pietrapertosa  ,59.33,BASILICATA
Pignola  ,61.53,BASILICATA
Potenza  ,64.49,BASILICATA
Rapolla  ,57.67,BASILICATA
Rapone  ,59.61,BASILICATA
Rionero in Vulture  ,61.93,BASILICATA
Ripacandida  ,58.42,BASILICATA
Rivello  ,61.75,BASILICATA
Roccanova  ,54.28,BASILICATA
Rotonda  ,59.10,BASILICATA
Ruoti  ,59.57,BASILICATA
Ruvo del Monte  ,50.88,BASILICATA
San Chirico Nuovo  ,59.23,BASILICATA
San Chirico Raparo  ,58.59,BASILICATA
San Costantino Albanese  ,66.47,BASILICATA
San Fele  ,57.30,BASILICATA
San Martino d'Agri  ,53.50,BASILICATA
San Paolo Albanese  ,54,BASILICATA
San Severino Lucano  ,59.17,BASILICATA
Sant'Angelo Le Fratte  ,59.19,BASILICATA
Sant'Arcangelo  ,54.11,BASILICATA
Sarconi  ,63.92,BASILICATA
Sasso di Castalda  ,60.85,BASILICATA
Senise  ,53.17,BASILICATA
Satriano di Lucania  ,58.91,BASILICATA
Savoia di Lucania  ,58.23,BASILICATA
Spinoso  ,53.69,BASILICATA
Teana  ,55.41,BASILICATA
Terranova di Pollino  ,62.46,BASILICATA
Tito  ,62.28,BASILICATA
Tolve  ,57.02,BASILICATA
Tramutola  ,62.04,BASILICATA
Trecchina  ,57.28,BASILICATA
Trivigno  ,60.51,BASILICATA
Vaglio Basilicata  ,61.62,BASILICATA
Venosa  ,57.76,BASILICATA
Vietri di Potenza  ,55.97,BASILICATA
Viggianello  ,57.19,BASILICATA
Viggiano  ,65.36,BASILICATA
Accettura  ,53.06,BASILICATA
Aliano  ,53.33,BASILICATA
Bernalda  ,54.58,BASILICATA
Calciano  ,54.86,BASILICATA
Cirigliano  ,53.01,BASILICATA
Colobraro  ,57.10,BASILICATA
Craco  ,49.86,BASILICATA
Ferrandina  ,57.89,BASILICATA
Garaguso  ,57.89,BASILICATA
Gorgoglione  ,59.54,BASILICATA
Grassano  ,57.99,BASILICATA
Grottole  ,56.82,BASILICATA
Irsina  ,54.66,BASILICATA
Matera  ,65.97,BASILICATA
Miglionico  ,60.01,BASILICATA
Oliveto Lucano  ,51.79,BASILICATA
Montalbano Jonico  ,53.72,BASILICATA
Montescaglioso  ,56.75,BASILICATA
Nova Siri  ,56.68,BASILICATA
Pisticci  ,51.75,BASILICATA
Policoro  ,57.03,BASILICATA
Pomarico  ,54.95,BASILICATA
Rotondella  ,57.96,BASILICATA
Salandra  ,54.09,BASILICATA
San Giorgio Lucano  ,50.72,BASILICATA
San Mauro Forte  ,52.02,BASILICATA
Scanzano Jonico  ,54.76,BASILICATA
Stigliano  ,59.24,BASILICATA
Tricarico  ,59.92,BASILICATA
Tursi  ,56.87,BASILICATA
Valsinni  ,55.57,BASILICATA
Acquaformosa  ,45.37,CALABRIA
Acquappesa  ,51.24,CALABRIA
Acri  ,55.63,CALABRIA
Aiello Calabro  ,46,CALABRIA
Aieta  ,44.47,CALABRIA
Albidona  ,48.73,CALABRIA
Alessandria del Carretto  ,53.85,CALABRIA
Altilia  ,45.31,CALABRIA
Altomonte  ,47.46,CALABRIA
Amantea  ,54.69,CALABRIA
Amendolara  ,52.65,CALABRIA
Aprigliano  ,51.82,CALABRIA
Belmonte Calabro  ,50.15,CALABRIA
Belsito  ,51.10,CALABRIA
Belvedere Marittimo  ,49.96,CALABRIA
Bianchi  ,48.45,CALABRIA
Bisignano  ,50.83,CALABRIA
Bocchigliero  ,56.47,CALABRIA
Bonifati  ,45.66,CALABRIA
Buonvicino  ,44.49,CALABRIA
Calopezzati  ,59.12,CALABRIA
Caloveto  ,56.47,CALABRIA
Campana  ,58.98,CALABRIA
Canna  ,51.93,CALABRIA
Cariati  ,51.01,CALABRIA
Carolei  ,50.38,CALABRIA
Carpanzano  ,54.08,CALABRIA
Casali del Manco  ,56.06,CALABRIA
Cassano all'Ionio  ,45.76,CALABRIA
Castiglione Cosentino  ,50.80,CALABRIA
Castrolibero  ,60.01,CALABRIA
Castroregio  ,62.22,CALABRIA
Castrovillari  ,51.51,CALABRIA
Celico  ,53.63,CALABRIA
Cellara  ,55.52,CALABRIA
Cerchiara di Calabria  ,56.08,CALABRIA
Cerisano  ,51.29,CALABRIA
Cervicati  ,52.75,CALABRIA
Cerzeto  ,51.34,CALABRIA
Cetraro  ,46.48,CALABRIA
Civita  ,52.85,CALABRIA
Cleto  ,51.07,CALABRIA
Colosimi  ,54.26,CALABRIA
Corigliano-Rossano  ,52.56,CALABRIA
Cosenza  ,56.66,CALABRIA
Cropalati  ,56.46,CALABRIA
Crosia  ,52.32,CALABRIA
Diamante  ,49.90,CALABRIA
Dipignano  ,55.03,CALABRIA
Domanico  ,42.60,CALABRIA
Fagnano Castello  ,46.23,CALABRIA
Falconara Albanese  ,50.46,CALABRIA
Figline Vegliaturo  ,53.94,CALABRIA
Firmo  ,47.07,CALABRIA
Fiumefreddo Bruzio  ,50.37,CALABRIA
Francavilla Marittima  ,53.17,CALABRIA
Frascineto  ,49.28,CALABRIA
Fuscaldo  ,48.12,CALABRIA
Grimaldi  ,45.98,CALABRIA
Grisolia  ,47,CALABRIA
Guardia Piemontese  ,47.76,CALABRIA
Lago  ,48.68,CALABRIA
Laino Borgo  ,52.18,CALABRIA
Laino Castello  ,51.76,CALABRIA
Lappano  ,55.79,CALABRIA
Lattarico  ,49.25,CALABRIA
Longobardi  ,40.06,CALABRIA
Longobucco  ,55.67,CALABRIA
Lungro  ,47.92,CALABRIA
Luzzi  ,52.10,CALABRIA
Maierà  ,41.11,CALABRIA
Malito  ,51.75,CALABRIA
Malvito  ,45.26,CALABRIA
Mandatoriccio  ,54.20,CALABRIA
Mangone  ,58.09,CALABRIA
Marano Marchesato  ,57.55,CALABRIA
Marano Principato  ,55.34,CALABRIA
Marzi  ,53.60,CALABRIA
Mendicino  ,58.04,CALABRIA
Mongrassano  ,51.59,CALABRIA
Montalto Uffugo  ,58.31,CALABRIA
Montegiordano  ,53.10,CALABRIA
Morano Calabro  ,48.43,CALABRIA
Mormanno  ,56.85,CALABRIA
Mottafollone  ,53.18,CALABRIA
Nocara  ,43.88,CALABRIA
Oriolo  ,57.04,CALABRIA
Orsomarso  ,49.76,CALABRIA
Paludi  ,52.80,CALABRIA
Panettieri  ,56.11,CALABRIA
Paola  ,53.15,CALABRIA
Papasidero  ,46.56,CALABRIA
Parenti  ,52.44,CALABRIA
Paterno Calabro  ,55.21,CALABRIA
Pedivigliano  ,50,CALABRIA
Piane Crati  ,56.53,CALABRIA
Pietrafitta  ,51.29,CALABRIA
Pietrapaola  ,54.77,CALABRIA
Plataci  ,53.66,CALABRIA
Praia a Mare  ,52.63,CALABRIA
Rende  ,60.47,CALABRIA
Rocca Imperiale  ,54.72,CALABRIA
Roggiano Gravina  ,45.57,CALABRIA
Rogliano  ,54.81,CALABRIA
Rose  ,52.95,CALABRIA
Roseto Capo Spulico  ,52.22,CALABRIA
Rota Greca  ,44.60,CALABRIA
Rovito  ,59.01,CALABRIA
San Basile  ,54.89,CALABRIA
San Benedetto Ullano  ,46.19,CALABRIA
San Cosmo Albanese  ,47.42,CALABRIA
San Demetrio Corone  ,55.23,CALABRIA
San Donato di Ninea  ,45.19,CALABRIA
San Fili  ,52.11,CALABRIA
San Giorgio Albanese  ,55.41,CALABRIA
San Giovanni in Fiore  ,53.16,CALABRIA
San Lorenzo Bellizzi  ,51.75,CALABRIA
San Lorenzo del Vallo  ,40.79,CALABRIA
San Lucido  ,43.25,CALABRIA
San Marco Argentano  ,52.68,CALABRIA
San Martino di Finita  ,44.33,CALABRIA
San Nicola Arcella  ,48.13,CALABRIA
San Pietro in Amantea  ,48.90,CALABRIA
San Pietro in Guarano  ,57.11,CALABRIA
San Sosti  ,48.32,CALABRIA
San Vincenzo La Costa  ,51.76,CALABRIA
Sangineto  ,51.04,CALABRIA
Santa Caterina Albanese  ,42.58,CALABRIA
Santa Domenica Talao  ,47.06,CALABRIA
Santa Maria del Cedro  ,44.32,CALABRIA
Santa Sofia d'Epiro  ,53.32,CALABRIA
Sant'Agata di Esaro  ,37.87,CALABRIA
Santo Stefano di Rogliano  ,57.95,CALABRIA
Saracena  ,48.46,CALABRIA
Scala Coeli  ,51.05,CALABRIA
Scalea  ,48.93,CALABRIA
Scigliano  ,47.54,CALABRIA
Serra d'Aiello  ,43.66,CALABRIA
Spezzano Albanese  ,44.81,CALABRIA
Spezzano della Sila  ,57.30,CALABRIA
Tarsia  ,48.84,CALABRIA
Terranova da Sibari  ,50.87,CALABRIA
Terravecchia  ,41.72,CALABRIA
Torano Castello  ,51.48,CALABRIA
Tortora  ,47.94,CALABRIA
Trebisacce  ,55.64,CALABRIA
Vaccarizzo Albanese  ,52.69,CALABRIA
Verbicaro  ,38.51,CALABRIA
Villapiana  ,51.71,CALABRIA
Zumpano  ,58.89,CALABRIA
Albi  ,48.70,CALABRIA
Amaroni  ,44.60,CALABRIA
Amato  ,54.82,CALABRIA
Andali  ,46.44,CALABRIA
Argusto  ,45.74,CALABRIA
Badolato  ,52.80,CALABRIA
Belcastro  ,53.40,CALABRIA
Borgia  ,52.05,CALABRIA
Botricello  ,50.92,CALABRIA
Caraffa di Catanzaro  ,51.07,CALABRIA
Cardinale  ,41.43,CALABRIA
Carlopoli  ,54.88,CALABRIA
Catanzaro  ,56.77,CALABRIA
Cenadi  ,49.66,CALABRIA
Centrache  ,41.80,CALABRIA
Cerva  ,50.16,CALABRIA
Chiaravalle Centrale  ,51.70,CALABRIA
Cicala  ,54.07,CALABRIA
Conflenti  ,48.97,CALABRIA
Cortale  ,56.31,CALABRIA
Cropani  ,53.32,CALABRIA
Curinga  ,54.10,CALABRIA
Davoli  ,53.14,CALABRIA
Decollatura  ,51.75,CALABRIA
Falerna  ,51.55,CALABRIA
Feroleto Antico  ,53.98,CALABRIA
Fossato Serralta  ,50.74,CALABRIA
Gagliato  ,54.82,CALABRIA
Gasperina  ,42.46,CALABRIA
Gimigliano  ,51.10,CALABRIA
Girifalco  ,51.98,CALABRIA
Gizzeria  ,52.69,CALABRIA
Guardavalle  ,46.94,CALABRIA
Isca sullo Ionio  ,49.88,CALABRIA
Jacurso  ,54.43,CALABRIA
Lamezia Terme  ,54.09,CALABRIA
Magisano  ,52.96,CALABRIA
Maida  ,50.77,CALABRIA
Marcedusa  ,52.04,CALABRIA
Marcellinara  ,59.94,CALABRIA
Martirano  ,47.67,CALABRIA
Martirano Lombardo  ,50.56,CALABRIA
Miglierina  ,50.84,CALABRIA
Montauro  ,55.51,CALABRIA
Montepaone  ,57.56,CALABRIA
Motta Santa Lucia  ,50.64,CALABRIA
Nocera Terinese  ,55.52,CALABRIA
Olivadi  ,41.11,CALABRIA
Palermiti  ,38.72,CALABRIA
Pentone  ,50.27,CALABRIA
Petrizzi  ,53.29,CALABRIA
Petronà  ,48.68,CALABRIA
Pianopoli  ,56.17,CALABRIA
Platania  ,46.08,CALABRIA
San Floro  ,54.52,CALABRIA
San Mango d'Aquino  ,54.79,CALABRIA
San Pietro a Maida  ,51.53,CALABRIA
San Pietro Apostolo  ,53.29,CALABRIA
San Sostene  ,52.15,CALABRIA
San Vito sullo Ionio  ,49.04,CALABRIA
Santa Caterina dello Ionio  ,46.51,CALABRIA
Sant'Andrea Apostolo dello Ionio  ,48.72,CALABRIA
Satriano  ,52.86,CALABRIA
Sellia  ,41.18,CALABRIA
Sellia Marina  ,54.90,CALABRIA
Serrastretta  ,56.94,CALABRIA
Sersale  ,52.06,CALABRIA
Settingiano  ,64.91,CALABRIA
Simeri Crichi  ,53.99,CALABRIA
Sorbo San Basile  ,45.67,CALABRIA
Soverato  ,57.71,CALABRIA
Soveria Mannelli  ,55.85,CALABRIA
Soveria Simeri  ,52.56,CALABRIA
Squillace  ,53.56,CALABRIA
Stalettì  ,53.09,CALABRIA
Taverna  ,48.77,CALABRIA
Tiriolo  ,52.39,CALABRIA
Torre di Ruggiero  ,38.76,CALABRIA
Vallefiorita  ,48.28,CALABRIA
Zagarise  ,49.81,CALABRIA
Africo  ,63.22,CALABRIA
Agnana Calabra  ,45.15,CALABRIA
Anoia  ,48.17,CALABRIA
Antonimina  ,55.38,CALABRIA
Ardore  ,57.11,CALABRIA
Bagaladi  ,49.16,CALABRIA
Bagnara Calabra  ,46.38,CALABRIA
Benestare  ,59.88,CALABRIA
Bianco  ,55.46,CALABRIA
Bivongi  ,50.07,CALABRIA
Bova  ,50.38,CALABRIA
Bova Marina  ,48.96,CALABRIA
Bovalino  ,60.18,CALABRIA
Brancaleone  ,52.65,CALABRIA
Bruzzano Zeffirio  ,54.68,CALABRIA
Calanna  ,47.39,CALABRIA
Camini  ,43.99,CALABRIA
Campo Calabro  ,56.32,CALABRIA
Candidoni  ,46.58,CALABRIA
Canolo  ,57.28,CALABRIA
Caraffa del Bianco  ,69.72,CALABRIA
Cardeto  ,52.14,CALABRIA
Careri  ,62.04,CALABRIA
Casignana  ,60.33,CALABRIA
Caulonia  ,45,CALABRIA
Ciminà  ,59.52,CALABRIA
Cinquefrondi  ,50.72,CALABRIA
Cittanova  ,54.55,CALABRIA
Condofuri  ,51.59,CALABRIA
Cosoleto  ,52.52,CALABRIA
Delianuova  ,54,CALABRIA
Feroleto della Chiesa  ,48.83,CALABRIA
Ferruzzano  ,56.63,CALABRIA
Fiumara  ,46.52,CALABRIA
Galatro  ,45.17,CALABRIA
Gerace  ,54.88,CALABRIA
Giffone  ,34.96,CALABRIA
Gioia Tauro  ,50.17,CALABRIA
Gioiosa Ionica  ,47.40,CALABRIA
Grotteria  ,44.22,CALABRIA
Laganadi  ,46.97,CALABRIA
Laureana di Borrello  ,46.74,CALABRIA
Locri  ,57.09,CALABRIA
Mammola  ,48.22,CALABRIA
Marina di Gioiosa Ionica  ,50.36,CALABRIA
Maropati  ,52.80,CALABRIA
Martone  ,40.55,CALABRIA
Melicuccà  ,54.87,CALABRIA
Melicucco  ,52.76,CALABRIA
Melito di Porto Salvo  ,52.71,CALABRIA
Molochio  ,55.03,CALABRIA
Monasterace  ,48.95,CALABRIA
Montebello Jonico  ,47.50,CALABRIA
Motta San Giovanni  ,54.72,CALABRIA
Oppido Mamertina  ,57.05,CALABRIA
Palizzi  ,50.48,CALABRIA
Palmi  ,53.64,CALABRIA
Pazzano  ,51.43,CALABRIA
Placanica  ,41,CALABRIA
Platì  ,61.67,CALABRIA
Polistena  ,54.34,CALABRIA
Portigliola  ,54.99,CALABRIA
Reggio di Calabria  ,55.61,CALABRIA
Riace  ,51.96,CALABRIA
Rizziconi  ,55.94,CALABRIA
Roccaforte del Greco  ,43.78,CALABRIA
Roccella Ionica  ,54.27,CALABRIA
Roghudi  ,47.74,CALABRIA
Rosarno  ,46.99,CALABRIA
Samo  ,59.30,CALABRIA
San Ferdinando  ,46.66,CALABRIA
San Giorgio Morgeto  ,52.22,CALABRIA
San Giovanni di Gerace  ,46.96,CALABRIA
San Lorenzo  ,49.11,CALABRIA
San Luca  ,62.33,CALABRIA
San Pietro di Caridà  ,48.94,CALABRIA
San Procopio  ,54.18,CALABRIA
San Roberto  ,48.92,CALABRIA
Santa Cristina d'Aspromonte  ,56.24,CALABRIA
Sant'Agata del Bianco  ,64.81,CALABRIA
Sant'Alessio in Aspromonte  ,50.54,CALABRIA
Sant'Eufemia d'Aspromonte  ,54.26,CALABRIA
Sant'Ilario dello Ionio  ,55.89,CALABRIA
Santo Stefano in Aspromonte  ,54.05,CALABRIA
Scido  ,47.10,CALABRIA
Scilla  ,50.68,CALABRIA
Seminara  ,56.20,CALABRIA
Serrata  ,52,CALABRIA
Siderno  ,51.32,CALABRIA
Sinopoli  ,50.45,CALABRIA
Staiti  ,52.22,CALABRIA
Stignano  ,48.39,CALABRIA
Stilo  ,51.85,CALABRIA
Taurianova  ,54.40,CALABRIA
Terranova Sappo Minulio  ,53.99,CALABRIA
Varapodio  ,58.44,CALABRIA
Villa San Giovanni  ,54.86,CALABRIA
Belvedere di Spinello  ,45.72,CALABRIA
Caccuri  ,55.62,CALABRIA
Carfizzi  ,58.23,CALABRIA
Casabona  ,50.47,CALABRIA
Castelsilano  ,51.18,CALABRIA
Cerenzia  ,50.43,CALABRIA
Cirò  ,47.50,CALABRIA
Cirò Marina  ,48.61,CALABRIA
Cotronei  ,56.01,CALABRIA
Crotone  ,52.63,CALABRIA
Crucoli  ,51.77,CALABRIA
Cutro  ,43.92,CALABRIA
Isola di Capo Rizzuto  ,39.88,CALABRIA
Melissa  ,50.16,CALABRIA
Mesoraca  ,52.24,CALABRIA
